Rank,Name,Pos,Attempts,Comps,Pass TDs,Pass Yards,Ints,Receptions,Rec Yards,Rec TDs,Rec FD,Rush Attempts,Rush Yards,Rush TDs,Rush FD,Fumbles,Projections,7-Day Delta
522,Theo Wease,WR,,,,,,4.0,49.0,,4.9,,,,,,8.9,-58.7
523,Cody White,WR,,,,,,4.0,45.0,,4.5,,,,,,8.5,0.0
524,Dean Connors,RB,,,,,,2.0,18.0,,1.8,11.0,46.0,,4.6,,8.4,0.0
525,Tyler Badie,RB,,,,,,4.0,28.0,,2.8,4.0,16.0,,1.6,,8.4,0.0
526,Lucas Krull,TE,,,,,,4.0,41.0,,4.1,,,,,,8.1,0.0
527,Payne Durham,TE,,,,,,4.0,41.0,,4.1,,,,,,8.1,0.0
528,Michael Carter,RB,,,,,,3.0,22.0,,2.2,7.0,29.0,,2.9,,8.1,0.0
529,Seydou Traore,TE,,,,,,4.0,40.0,,4.0,,,,,,8.0,0.0
530,Quintin Morris,TE,,,,,,4.0,40.0,,4.0,,,,,,8.0,0.0
531,Charlie Woerner,TE,,,,,,4.0,40.0,,4.0,,,,,,8.0,0.0
532,Roschon Johnson,RB,,,,,,2.0,14.0,,1.4,10.0,42.0,,4.2,,7.6,0.0
533,Dare Ogunbowale,RB,,,,,,4.0,27.0,,2.7,2.0,8.0,,0.8,,7.5,0.0
534,Pierre Strong,RB,,,,,,2.0,14.0,,1.4,10.0,41.0,,4.1,,7.5,0.0
535,Jack Stoll,TE,,,,,,4.0,35.0,,3.5,,,,,,7.5,0.0
536,Jaleel McLaughlin,RB,,,,,,2.0,15.0,,1.5,10.0,40.0,,4.0,,7.5,0.0
537,Dallin Holker,TE,,,,,,4.0,35.0,,3.5,,,,,,7.5,0.0
538,Tucker Fisk,TE,,,,,,4.0,35.0,,3.5,,,,,,7.5,0.0
539,Damien Martinez,RB,,,,,,2.0,14.0,,1.4,10.0,41.0,,4.1,,7.5,0.0
540,Devin Culp,TE,,,,,,4.0,33.0,,3.3,,,,,,7.3,0.0
541,Jack Velling,TE,,,,,,4.0,33.0,,3.3,,,,,,7.3,0.0
542,Dante Pettis,WR,,,,,,3.0,37.0,,3.7,1.0,6.0,,0.6,,7.3,0.0
543,Ronnie Rivers,RB,,,,,,3.0,20.0,,2.0,5.0,21.0,,2.1,,7.1,0.0
544,Arian Smith,WR,,,,,,3.0,35.0,,3.5,1.0,6.0,,0.6,,7.1,0.0
545,Xavier Weaver,WR,,,,,,3.0,35.0,,3.5,1.0,6.0,,0.6,,7.1,0.0
546,Van Jefferson,WR,,,,,,3.0,38.0,,3.8,,,,,,6.8,0.0
547,Malachi Corley,WR,,,,,,2.0,20.0,,2.0,5.0,28.0,,2.8,,6.8,0.0
548,Darius Cooper,WR,,,,,,3.0,37.0,,3.7,,,,,,6.7,0.0
549,Phil Mafah,RB,5.0,,,,,2.0,15.0,,1.5,8.0,32.0,,3.2,,6.7,0.0
550,Trebor Pena,WR,,,,,,3.0,36.0,,3.6,,,,,,6.6,0.0
551,Cedric Tillman,WR,,,,,,3.0,36.0,,3.6,,,,,,6.6,0.0
552,Noah Thomas,WR,,,,,,3.0,36.0,,3.6,,,,,,6.6,0.0
553,Chase Roberts,WR,,,,,,3.0,36.0,,3.6,,,,,,6.6,0.0
554,Dane Key,WR,,,,,,3.0,36.0,,3.6,,,,,,6.6,0.0
555,Jalen Brooks,WR,,,,,,3.0,35.0,,3.5,,,,,,6.5,0.0
556,Josh Reynolds,WR,,,,,,3.0,35.0,,3.5,,,,,,6.5,0.0
557,Tyler Johnson,WR,,,,,,3.0,35.0,,3.5,,,,,,6.5,0.0
558,Kevin Austin,WR,,,,,,3.0,34.0,,3.4,,1.0,,0.1,,6.5,-24.4
559,Allen Lazard,WR,,,,,,3.0,34.0,,3.4,,,,,,6.4,0.0
560,Josh Whyle,TE,,,,,,3.0,32.0,,3.2,,,,,,6.2,0.0
561,Brevin Jordan,TE,,,,,,4.0,21.0,,2.1,,,,,,6.1,0.0
562,Lenny Krieg,K,,,,,,,,,,,,,,,6.0,0.0
563,Will Ferrin,K,,,,,,,,,,,,,,,6.0,0.0
564,Davis Allen,TE,,,,,,3.0,29.0,,2.9,,,,,,5.9,0.0
565,Tanner Hudson,TE,,,,,,3.0,28.0,,2.8,,,,,,5.8,0.0
566,Eric Saubert,TE,,,,,,3.0,27.0,,2.7,,,,,,5.7,0.0
567,Stone Smartt,TE,,,,,,3.0,27.0,,2.7,,,,,,5.7,0.0
568,Nate Adkins,TE,,,,,,3.0,27.0,,2.7,,,,,,5.7,0.0
569,Kendre Miller,RB,,,,,,2.0,16.0,,1.6,5.0,20.0,,2.0,,5.6,0.0
570,Zavier Scott,RB,,,,,,2.0,15.0,,1.5,5.0,21.0,,2.1,,5.6,-5.5
571,Kalel Mullings,RB,,,,,,2.0,16.0,,1.6,5.0,20.0,,2.0,,5.6,0.0
572,Julian Hill,TE,,,,,,3.0,26.0,,2.6,,,,,,5.6,0.0
573,Julius Chestnut,RB,,,,,,2.0,16.0,,1.6,5.0,20.0,,2.0,,5.6,0.0
574,Drew Ogletree,TE,,,,,,3.0,24.0,,2.4,,,,,,5.4,0.0
575,Curtis Samuel,WR,,,,,,2.0,27.0,,2.7,1.0,6.0,,0.6,,5.3,0.0
576,Kenny McIntosh,RB,,,,,,2.0,16.0,,1.6,4.0,16.0,,1.6,,5.2,0.0
577,Cam Akers,RB,,,,,,2.0,15.0,,1.5,4.0,16.0,,1.6,,5.1,0.0
578,Dylan Laube,RB,,,,,,2.0,10.0,,1.0,5.0,21.0,,2.1,,5.1,0.0
579,Zamir White,RB,,,,,,2.0,10.0,,1.0,5.0,21.0,,2.1,,5.1,0.0
580,Dee Eskridge,WR,,,,,,2.0,23.0,,2.3,1.0,6.0,,0.6,,4.9,0.0
581,Dyami Brown,WR,,,,,,2.0,23.0,,2.3,1.0,6.0,,0.6,,4.9,0.0
582,Xavier Restrepo,WR,,,,,,2.0,22.0,,2.2,1.0,6.0,,0.6,,4.8,0.0
583,Ameer Abdullah,RB,,,,,,2.0,15.0,,1.5,3.0,13.0,,1.3,,4.8,0.0
584,Kameron Johnson,WR,,,,,,2.0,28.0,,2.8,,,,,,4.8,0.0
585,Tyler Goodson,RB,,,,,,2.0,15.0,,1.5,3.0,13.0,,1.3,,4.8,0.0
586,Dont'e Thornton,WR,,,,,,2.0,27.0,,2.7,,,,,,4.7,-24.7
587,Raheim Sanders,RB,,,,,,2.0,7.0,,0.7,5.0,20.0,,2.0,,4.7,0.0
588,Efton Chism,WR,,,,,,2.0,25.0,,2.5,,1.0,,0.1,,4.6,-26.6
589,Dareke Young,WR,,,,,,2.0,26.0,,2.6,,,,,,4.6,0.0
590,Blake Whiteheart,TE,,,,,,2.0,24.0,,2.4,,,,,,4.4,0.0
591,Craig Reynolds,RB,,,,,,2.0,16.0,,1.6,2.0,8.0,,0.8,,4.4,0.0
592,Jacardia Wright,RB,,,,,,2.0,15.0,,1.5,2.0,8.0,,0.8,,4.3,0.0
593,David Moore,WR,,,,,,2.0,23.0,,2.3,,,,,,4.3,0.0
594,Kaden Wetjen,WR,,,,,,2.0,22.0,,2.2,,,,,,4.2,0.0
595,Tylan Wallace,WR,,,,,,2.0,22.0,,2.2,,,,,,4.2,0.0
596,Jake Bobo,WR,,,,,,2.0,22.0,,2.2,,,,,,4.2,0.0
597,Ricky White,WR,,,,,,2.0,22.0,,2.2,,,,,,4.2,0.0
598,Chris Moore,WR,,,,,,2.0,21.0,,2.1,,,,,,4.1,0.0
599,JuJu Smith-Schuster,WR,,,,,,2.0,20.0,,2.0,,1.0,,0.1,,4.1,-27.5
600,Tyrell Shavers,WR,,,,,,2.0,19.0,,1.9,,1.0,,0.1,,4.0,-25.2
601,Ben Yurosek,TE,,,,,,2.0,20.0,,2.0,,,,,,4.0,0.0
602,Harrison Bryant,TE,,,,,,2.0,20.0,,2.0,,,,,,4.0,0.0
603,Jamal Haynes,RB,,,,,,1.0,5.0,,0.5,6.0,25.0,,2.5,,4.0,-5.6
604,Ian Thomas,TE,,,,,,2.0,20.0,,2.0,,,,,,4.0,0.0
605,Kylen Granson,TE,,,,,,2.0,20.0,,2.0,,,,,,4.0,0.0
606,Sione Vaki,RB,,,,,,2.0,16.0,,1.6,1.0,4.0,,0.4,,4.0,0.0
607,Cameron Latu,TE,,,,,,2.0,20.0,,2.0,,,,,,4.0,0.0
608,Antonio Gibson,RB,,,,,,2.0,15.0,,1.5,1.0,4.0,,0.4,,3.9,0.0
609,Trent Sherfield,WR,,,,,,2.0,19.0,,1.9,,,,,,3.9,0.0
610,Max Bredeson,TE,,,,,,2.0,15.0,,1.5,1.0,3.0,,0.3,,3.8,0.0
611,Anthony Gould,WR,,,,,,1.0,16.0,,1.6,1.0,6.0,,0.6,,3.2,0.0
612,Ashton Dulin,WR,,,,,,1.0,14.0,,1.4,1.0,6.0,,0.6,,3.0,0.0
613,Skyy Moore,WR,,,,,,1.0,14.0,,1.4,1.0,6.0,,0.6,,3.0,0.0
614,DeAndre Hopkins,WR,,,,,,1.0,15.0,,1.5,,,,,,2.5,0.0
615,Jordan Watkins,WR,,,,,,1.0,14.0,,1.4,,,,,,2.4,0.0
616,Shane Zylstra,TE,,,,,,1.0,13.0,,1.3,,,,,,2.3,0.0
617,Ko Kieft,TE,,,,,,1.0,13.0,,1.3,,,,,,2.3,0.0
618,Chris Manhertz,TE,,,,,,1.0,13.0,,1.3,,,,,,2.3,0.0
619,Donovan Edwards,RB,,,,,,,,,,5.0,21.0,,2.1,,2.1,0.0
620,Robert Tonyan,TE,,,,,,1.0,9.0,,0.9,,,,,,1.9,0.0
621,Feleipe Franks,TE,,,,,,1.0,7.0,,0.7,1.0,2.0,,0.2,,1.9,0.0
622,Gage Larvadain,WR,,,,,,1.0,9.0,,0.9,,,,,,1.9,0.0
623,DeAndre Carter,WR,,,,,,1.0,17.0,,1.7,2.0,11.0,,1.1,1.0,1.8,0.0
624,Jacob Cowing,WR,,,,,,1.0,7.0,,0.7,,,,,,1.7,0.0
625,Tyler Conklin,TE,,,,,,1.0,7.0,,0.7,,,,,,1.7,0.0
626,LaJohntay Wester,WR,,,,,,1.0,14.0,,1.4,1.0,6.0,,0.6,1.0,1.0,0.0
627,Clyde Edwards-Helaire,RB,,,,,,,,,,2.0,8.0,,0.8,,0.8,0.0
628,Sterling Shepard,WR,,,,,,,,,,1.0,6.0,,0.6,,0.6,0.0
629,James Proche,WR,,,,,,,,,,1.0,6.0,,0.6,,0.6,0.0
630,Ben Skowronek,WR,,,,,,,,,,1.0,6.0,,0.6,,0.6,0.0
631,Nikko Remigio,WR,,,,,,,,,,1.0,6.0,,0.6,,0.6,0.0
